date,open,high,low,close,volume,adj_close
2016-01-20,25.1,25.1,23.6,23.6,26610,22.24
2016-01-19,24.5,24.9,24.2,24.4,8120,22.99
2016-01-18,23.9,24.6,23.8,24.2,35200,22.81
2016-01-15,25.4,25.4,24.8,24.8,18180,23.37
2016-01-14,25.4,25.4,24.9,25.3,56960,23.84
2016-01-13,26.0,26.1,25.4,25.6,64280,24.13
2016-01-12,25.2,25.8,24.8,25.6,62970,24.13
2016-01-11,25.5,25.5,24.6,25.2,49890,23.75
2016-01-08,25.8,25.8,24.8,25.1,132540,23.65
2016-01-07,26.1,26.6,25.0,26.6,133010,25.07
2016-01-06,27.4,27.4,26.4,26.6,10640,25.07
2016-01-05,28.2,28.2,26.6,26.8,31160,25.26
2016-01-04,28.8,29.0,27.5,27.5,49170,25.92
2015-12-31,29.4,29.4,29.0,29.2,11320,27.52
2015-12-30,28.5,29.3,28.5,29.2,26340,27.52
2015-12-29,30.6,30.6,28.5,28.5,105750,26.86
2015-12-28,31.5,31.9,30.6,30.6,2510,28.84
2015-12-25,32.0,32.0,30.5,31.8,8990,29.97
2015-12-24,34.0,34.0,30.5,32.0,88180,30.16
2015-12-23,34.0,34.1,32.2,32.4,15340,30.53
2015-12-22,34.0,35.0,34.0,34.5,22350,32.51
2015-12-21,34.4,34.4,34.2,34.3,40380,32.32
2015-12-18,34.6,35.0,34.4,34.5,42830,32.51
2015-12-17,35.4,35.4,34.3,34.5,34080,32.51
2015-12-16,35.4,35.4,34.7,35.3,610,33.27
2015-12-15,35.2,35.2,34.6,34.6,37320,32.61
2015-12-14,35.7,35.7,35.0,35.2,17310,33.17
2015-12-11,34.7,35.4,34.5,35.4,11570,33.36
2015-12-10,35.5,35.5,34.8,34.8,1700,32.8
2015-12-09,35.4,35.6,34.8,35.6,6090,33.55
2015-12-08,34.8,35.7,34.8,35.7,24510,33.64
2015-12-07,35.9,35.9,35.0,35.3,25310,33.27
2015-12-04,35.0,35.1,35.0,35.0,64160,32.98
2015-12-03,35.3,35.3,35.2,35.2,36450,33.17
2015-12-02,35.4,35.4,35.2,35.3,71190,33.27
2015-12-01,35.0,35.4,35.0,35.4,16770,33.36
2015-11-30,35.8,35.8,35.0,35.0,89290,32.98
2015-11-27,35.7,35.9,35.4,35.4,56750,33.36
2015-11-26,36.0,36.0,35.5,35.8,60270,33.74
2015-11-25,35.6,35.7,35.5,35.7,38570,33.64
2015-11-24,35.9,36.0,35.5,35.5,23970,33.46
2015-11-23,35.8,36.0,35.6,36.0,85950,33.93
2015-11-20,35.2,35.9,35.1,35.8,112470,33.74
2015-11-19,35.0,35.9,35.0,35.9,42220,33.83
2015-11-18,36.0,36.0,35.3,36.0,72450,33.93
2015-11-17,35.4,36.0,35.1,36.0,91590,33.93
2015-11-16,36.1,36.2,35.8,36.0,79470,33.93
2015-11-13,35.5,36.3,35.4,36.2,310010,34.12
2015-11-12,35.1,35.2,34.8,35.0,35100,32.98
2015-11-11,35.7,35.7,35.2,35.2,17950,33.17
2015-11-10,36.1,36.1,35.0,35.9,11890,33.83
2015-11-09,36.4,36.4,35.7,36.1,15820,34.02
2015-11-06,36.0,36.2,35.8,36.1,44330,34.02
2015-11-05,36.0,36.4,35.9,36.4,32280,34.3
2015-11-04,36.1,36.5,35.7,36.1,73470,34.02
2015-11-03,36.0,36.0,35.3,35.8,46370,33.74
2015-11-02,36.0,36.0,35.5,35.6,60550,33.55
2015-10-30,36.5,36.5,36.0,36.0,47590,33.93
2015-10-29,36.1,36.5,36.1,36.4,167730,34.3
2015-10-28,36.0,36.2,35.9,36.1,94100,34.02
2015-10-27,36.3,36.3,35.9,36.0,56980,33.93
2015-10-26,36.3,36.7,36.0,36.0,89590,33.93
2015-10-23,36.7,36.7,36.3,36.7,24150,34.59
2015-10-22,36.7,36.8,36.4,36.7,36610,34.59
2015-10-21,36.7,37.0,36.6,36.7,86250,34.59
2015-10-20,36.9,36.9,36.5,36.7,49450,34.59
2015-10-19,37.0,37.0,36.8,36.9,28560,34.77
2015-10-16,37.4,37.4,36.8,36.8,159130,34.68
2015-10-15,36.8,37.4,36.8,37.1,104360,34.96
2015-10-14,37.1,37.1,36.6,36.8,43550,34.68
2015-10-13,37.1,37.4,37.0,37.1,70510,34.96
2015-10-12,37.0,37.2,36.8,37.1,88690,34.96
2015-10-09,37.8,37.8,37.0,37.0,107010,34.87
2015-10-08,37.4,38.0,37.3,37.7,121560,35.53
2015-10-07,38.9,38.9,37.5,37.7,195010,35.53
2015-10-06,39.4,39.4,38.0,38.8,393110,36.57
2015-10-05,36.8,37.3,36.5,37.2,198570,35.06
2015-10-02,36.3,36.5,35.9,36.0,93810,33.93
2015-10-01,36.3,36.5,36.2,36.2,49220,34.12
2015-09-30,36.8,36.8,36.5,36.5,61110,34.4
2015-09-29,37.0,37.0,36.5,36.7,36020,34.59
2015-09-28,37.0,37.5,36.9,37.0,47870,34.87
2015-09-25,36.4,36.8,36.1,36.8,50660,34.68
2015-09-24,36.3,36.4,36.1,36.1,16940,34.02
2015-09-23,36.3,36.4,36.1,36.4,12750,34.3
2015-09-22,36.8,36.8,36.3,36.3,34130,34.21
2015-09-21,35.7,36.6,35.7,36.2,39090,34.12
2015-09-18,36.0,36.4,35.3,35.7,48450,33.64
2015-09-17,36.4,36.6,35.9,36.0,6900,33.93
2015-09-16,36.0,36.5,36.0,36.2,41380,34.12
2015-09-15,35.1,35.9,35.1,35.5,14370,33.46
2015-09-14,36.6,36.6,34.5,35.2,154320,33.17
2015-09-11,37.6,37.6,36.9,36.9,117190,34.77
2015-09-10,36.5,37.4,36.5,37.3,24510,35.15
2015-09-09,37.5,37.7,37.0,37.4,43200,35.25
2015-09-08,37.0,37.3,36.9,36.9,8910,34.77
2015-09-07,37.0,37.0,36.7,36.8,2580,34.68
2015-09-04,36.8,37.2,36.8,37.0,8540,34.87
2015-09-03,37.0,37.2,37.0,37.2,6750,35.06
2015-09-01,37.2,37.5,37.0,37.1,3480,34.96
2015-08-31,38.0,38.0,37.1,37.1,42040,34.96
2015-08-28,36.6,37.9,36.6,37.9,108650,35.72
2015-08-27,37.3,37.3,36.5,36.9,18880,34.77
2015-08-26,36.2,36.9,36.2,36.9,18110,34.77
2015-08-25,35.2,36.0,34.0,36.0,39840,33.93
2015-08-24,37.0,37.8,35.2,35.2,153530,33.17
2015-08-21,38.2,38.2,36.8,37.8,70780,35.62
2015-08-20,38.5,38.5,37.8,38.2,35560,36.0
2015-08-19,37.5,38.4,37.4,38.2,77400,36.0
2015-08-18,37.5,37.5,37.1,37.3,31070,35.15
2015-08-17,37.9,37.9,37.2,37.5,21020,35.34
2015-08-14,37.4,38.0,37.4,37.9,34370,35.72
2015-08-13,38.3,38.4,37.3,37.4,74140,35.25
2015-08-12,39.1,39.3,38.6,38.6,45990,36.38
2015-08-11,39.6,39.6,39.3,39.3,23740,37.04
2015-08-10,39.5,39.8,39.1,39.5,20100,37.23
2015-08-07,39.9,39.9,39.1,39.3,28350,37.04
2015-08-06,39.2,40.0,39.0,39.9,46720,37.6
2015-08-05,39.5,39.9,39.1,39.9,50820,37.6
2015-08-04,39.2,39.3,38.6,39.1,45120,36.85
2015-08-03,38.6,39.3,38.0,39.0,261480,36.75
2015-07-31,41.4,41.4,40.7,40.8,70600,38.45
2015-07-30,40.7,40.9,40.0,40.9,131330,38.54
2015-07-29,41.6,41.6,40.8,40.8,62770,38.45
2015-07-28,42.3,43.0,41.5,41.6,211640,39.2
2015-07-27,39.3,41.7,39.3,41.7,617200,39.3
2015-07-24,39.4,39.4,38.5,39.0,47920,36.75
2015-07-23,39.8,39.8,38.7,39.0,18450,36.75
2015-07-22,38.2,39.5,38.1,38.9,100570,36.66
2015-07-21,38.6,38.9,38.1,38.2,38680,36.0
2015-07-20,38.6,39.0,38.4,39.0,80600,36.75
2015-07-17,39.0,39.9,38.6,38.6,98910,36.38
2015-07-16,39.7,39.7,39.0,39.0,33170,36.75
2015-07-15,40.0,40.2,39.5,39.7,129610,37.41
2015-07-14,40.4,40.4,39.3,39.6,42580,37.32
2015-07-13,39.4,40.7,39.4,40.4,161100,38.07
2015-07-10,38.8,39.8,38.8,39.4,134580,37.13
2015-07-09,38.5,38.8,38.4,38.7,134720,36.47
2015-07-08,38.5,39.1,38.4,38.7,289520,36.47
2015-07-07,37.9,39.0,37.9,38.4,111040,36.19
2015-07-06,37.2,38.1,37.2,37.9,83350,35.72
2015-07-03,38.3,38.4,37.2,37.2,57340,35.06
2015-07-02,37.0,38.5,37.0,38.2,51870,36.0
2015-07-01,39.3,39.3,37.7,37.8,102530,34.68
2015-06-30,40.0,40.4,38.6,38.6,135200,35.41
2015-06-29,38.9,40.5,38.6,40.0,253310,36.7
2015-06-26,38.3,39.5,38.1,38.9,237350,35.69
2015-06-25,38.2,38.4,38.1,38.2,32900,35.05
2015-06-24,38.1,38.4,38.1,38.4,82140,35.23
2015-06-23,38.3,38.4,38.0,38.4,149950,35.23
2015-06-22,38.4,38.4,38.0,38.4,29970,35.23
2015-06-19,38.0,38.8,38.0,38.4,330110,35.23
2015-06-18,37.1,37.2,36.8,37.0,60360,33.95
2015-06-17,37.0,37.0,36.6,36.7,124980,33.67
2015-06-16,37.3,37.3,36.5,36.8,34370,33.76
2015-06-15,37.4,37.4,36.8,37.0,62260,33.95
2015-06-12,37.2,37.5,37.0,37.4,94970,34.31
2015-06-11,37.4,37.6,37.0,37.3,71550,34.22
2015-06-10,37.1,37.4,36.8,37.2,90300,34.13
2015-06-09,36.5,37.3,36.5,37.1,159910,34.04
2015-06-08,37.0,37.0,36.2,36.5,88170,33.49
2015-06-05,36.0,36.3,35.5,36.1,145960,33.12
2015-06-04,36.5,36.6,35.9,36.0,89760,33.03
2015-06-03,37.5,37.5,36.5,36.5,126990,33.49
2015-06-02,37.4,37.5,37.2,37.2,128790,34.13
2015-06-01,37.7,37.9,37.3,37.4,132580,34.31
2015-05-29,37.0,37.5,36.8,37.4,203420,34.31
2015-05-28,36.8,37.0,36.5,36.6,105510,33.58
2015-05-27,36.5,37.0,36.5,36.9,91550,33.85
2015-05-26,37.6,37.6,36.8,36.8,95140,33.76
2015-05-25,36.2,37.4,36.2,37.1,204160,34.04
2015-05-22,34.9,36.3,34.5,35.8,105970,32.84
2015-05-21,35.3,35.5,34.7,34.7,81310,31.84
2015-05-20,33.6,35.6,33.6,35.4,103460,32.48
2015-05-19,33.5,33.7,33.2,33.3,43910,30.55
2015-05-18,34.3,34.3,32.4,33.7,214140,30.92
2015-05-15,35.2,35.3,34.4,34.4,88410,31.56
2015-05-14,36.2,36.2,35.0,35.2,84780,32.29
2015-05-13,36.4,36.4,35.0,36.0,138030,33.03
2015-05-12,37.1,37.1,36.0,36.0,111850,33.03
2015-05-11,37.7,37.7,36.8,37.1,112450,34.04
2015-05-08,36.5,38.1,36.5,37.7,306530,34.59
2015-05-07,36.0,36.2,35.9,36.0,114630,33.03
2015-05-06,35.7,36.2,35.7,36.0,185580,33.03
2015-05-05,35.0,35.9,34.9,35.7,63160,32.75
2015-05-04,36.8,36.8,35.0,35.0,99380,32.11
2015-04-27,37.3,37.3,36.0,36.1,121750,33.12
2015-04-24,37.5,37.5,36.8,37.3,103080,34.22
2015-04-23,37.5,37.9,36.7,37.5,163890,34.4
2015-04-22,38.2,38.2,37.0,37.3,215280,34.22
2015-04-21,39.0,39.0,38.1,38.5,135160,35.32
2015-04-20,38.4,39.0,38.4,39.0,3140,35.78
2015-04-17,38.7,39.1,38.7,39.0,69470,35.78
2015-04-16,39.3,39.3,38.3,39.0,246140,35.78
2015-04-15,39.0,39.1,38.7,39.1,160750,35.87
2015-04-14,39.7,39.7,39.3,39.3,68560,36.06
2015-04-13,40.2,40.2,39.4,39.7,34650,36.42
2015-04-10,40.0,40.7,40.0,40.2,347840,36.88
2015-04-09,39.0,39.9,39.0,39.9,157170,36.61
2015-04-08,39.0,39.2,39.0,39.0,146600,35.78
2015-04-07,38.0,39.4,38.0,39.0,49440,35.78
2015-04-06,37.9,39.0,37.7,38.6,65380,35.41
2015-04-03,38.1,38.1,37.5,37.7,68940,34.59
2015-04-02,37.0,38.0,36.7,38.0,54040,34.86
2015-04-01,37.4,37.9,36.5,37.0,201370,33.95
2015-03-31,37.7,38.1,37.6,37.7,51350,34.59
2015-03-30,39.0,39.2,37.6,37.7,54680,34.59
2015-03-27,39.5,39.6,39.0,39.0,87490,35.78
2015-03-26,38.6,39.4,38.5,39.4,86570,36.15
2015-03-25,38.7,38.9,38.6,38.8,118470,35.6
2015-03-24,39.0,39.0,38.4,38.8,110190,35.6
2015-03-23,40.0,40.0,39.0,39.0,227120,35.78
2015-03-20,40.0,40.2,39.7,40.0,65040,36.7
2015-03-19,39.5,40.2,39.2,40.0,167610,36.7
2015-03-18,39.9,40.0,39.2,39.2,105320,35.96
2015-03-17,39.1,40.1,39.1,39.9,118190,36.61
2015-03-16,40.5,40.6,39.5,39.5,147020,36.24
2015-03-13,40.7,41.4,40.5,40.6,112530,37.25
2015-03-12,40.7,41.0,40.4,40.6,68670,37.25
2015-03-11,41.3,41.3,40.6,40.6,69760,37.25
2015-03-10,41.0,41.5,40.4,41.1,74530,37.71
2015-03-09,41.8,41.8,41.0,41.0,111900,37.62
2015-03-06,42.1,42.1,41.2,41.9,80730,38.44
2015-03-05,42.5,42.5,41.9,41.9,83410,38.44
2015-03-04,41.6,42.7,41.1,42.5,199850,38.99
2015-03-03,41.0,41.7,40.5,41.6,247540,38.17
2015-03-02,41.7,41.9,40.8,40.8,138440,37.43
2015-02-27,43.0,43.3,41.7,41.9,215500,38.44
2015-02-26,43.8,43.8,42.7,43.0,53470,39.45
2015-02-25,44.9,44.9,43.4,43.4,141880,39.82
2015-02-24,43.4,45.0,41.7,45.0,334140,41.29
2015-02-13,43.2,43.8,43.1,43.4,56030,39.82
2015-02-12,44.5,44.5,43.7,43.7,102020,40.09
2015-02-11,44.2,44.8,43.8,44.5,438740,40.83
2015-02-10,42.6,44.3,42.1,44.2,290780,40.55
2015-02-09,41.7,43.0,41.7,42.6,123710,39.08
2015-02-06,41.3,41.8,41.1,41.7,66540,38.26
2015-02-05,41.0,42.0,41.0,41.5,70890,38.07
2015-02-04,40.1,41.5,40.1,41.4,193100,37.98
2015-02-03,42.6,42.9,40.1,40.1,379710,36.79
2015-02-02,42.8,43.3,42.6,42.9,107640,39.36
2015-01-30,42.8,43.9,41.5,43.5,412070,39.91
2015-01-29,39.5,42.4,39.5,42.4,820790,38.9
2015-01-28,39.9,39.9,39.4,39.7,132890,36.42
2015-01-27,37.8,39.9,37.8,39.9,653140,36.61
2015-01-26,37.7,37.9,37.5,37.7,103360,34.59
2015-01-23,38.0,38.0,37.4,37.7,151140,34.59
2015-01-22,38.0,38.3,37.5,37.5,63660,34.4
2015-01-21,38.7,38.7,37.9,37.9,101000,34.77
2015-01-20,38.3,38.9,38.1,38.6,118320,35.41
2015-01-19,39.0,39.3,38.4,38.5,204470,35.32
2015-01-16,37.4,38.9,37.4,38.7,410760,35.51
2015-01-15,37.5,37.8,37.3,37.6,151450,34.5
2015-01-14,37.6,38.0,37.0,37.3,112630,34.22
2015-01-13,36.8,37.9,36.6,37.6,292920,34.5
2015-01-12,36.6,37.0,36.5,36.8,238480,33.76
2015-01-09,35.8,36.6,35.8,36.6,208520,33.58
2015-01-08,37.4,37.4,36.2,36.9,38180,33.85
2015-01-07,37.0,37.4,36.8,36.9,36320,33.85
2015-01-06,37.0,37.3,36.8,36.8,55480,33.76
2015-01-05,37.5,37.9,37.0,37.5,36540,34.4
2014-12-31,36.8,38.0,36.5,37.9,83780,34.77
2014-12-30,37.1,37.1,35.1,36.8,41250,33.76
2014-12-29,37.6,37.6,36.0,36.9,74590,33.85
2014-12-26,38.0,38.0,37.0,37.6,22450,34.5
2014-12-25,38.0,38.1,37.7,37.8,67260,34.68
2014-12-24,37.3,38.3,37.3,37.8,61220,34.68
2014-12-23,37.8,37.9,37.3,37.3,103870,34.22
2014-12-22,37.6,37.9,37.5,37.8,148700,34.68
2014-12-19,38.2,38.2,37.6,37.6,114640,34.5
2014-12-18,38.2,38.4,37.5,38.1,85670,34.96
2014-12-17,38.9,38.9,36.5,38.1,301100,34.96
2014-12-16,39.4,39.4,38.5,38.5,77850,35.32
2014-12-15,39.2,39.6,39.1,39.2,125950,35.96
2014-12-12,38.9,39.4,38.8,39.2,191070,35.96
2014-12-11,38.7,39.5,38.5,38.8,130060,35.6
2014-12-10,37.6,39.0,37.5,38.9,214900,35.69
2014-12-09,38.5,39.4,37.5,37.6,352650,34.5
2014-12-08,39.1,39.8,38.4,39.0,375180,35.78
2014-12-05,38.0,39.1,38.0,38.8,194430,35.6
2014-12-04,39.9,40.0,38.4,38.4,178010,35.23
2014-12-03,38.8,40.5,38.8,39.6,675310,36.33
2014-12-02,37.0,38.9,37.0,38.8,580990,35.6
2014-12-01,37.7,37.9,36.8,37.4,196920,34.31
2014-11-28,36.4,38.1,36.0,37.5,465970,34.4
2014-11-27,34.0,36.0,33.5,36.0,233360,33.03
2014-11-26,35.0,35.5,34.0,34.0,229220,31.19
2014-11-25,35.9,35.9,34.9,35.2,185470,32.29
2014-11-24,36.5,36.5,35.9,35.9,156680,32.94
2014-11-21,36.5,37.0,35.9,36.5,244780,33.49
2014-11-20,38.1,38.1,36.5,36.7,387450,33.67
2014-11-19,55.0,55.0,53.0,53.5,505720,32.72
2014-11-18,55.5,55.5,54.0,54.5,360340,33.33
2014-11-17,55.5,55.5,54.0,55.0,312850,33.64
2014-11-14,55.5,55.5,53.5,55.5,494720,33.95
2014-11-13,57.5,58.0,55.0,56.0,725760,34.25
2014-11-12,58.0,58.5,55.5,57.0,920420,34.86
2014-11-11,59.0,59.5,57.5,58.0,665900,35.47
2014-11-10,56.0,59.0,55.0,58.0,636870,35.47
2014-11-07,54.5,56.0,53.5,55.5,457750,33.95
2014-11-06,55.0,55.5,53.5,54.5,172080,33.33
2014-11-05,55.5,56.0,53.0,55.0,306720,33.64
2014-11-04,53.0,56.0,53.0,55.5,404420,33.95
2014-11-03,53.5,53.5,52.5,53.0,311660,32.42
2014-10-31,53.5,54.0,52.0,52.5,376180,32.11
2014-10-30,52.5,52.5,52.0,52.5,665830,32.11
2014-10-29,49.0,49.2,49.0,49.2,71300,30.09
2014-10-28,45.9,46.9,44.8,46.0,179760,28.14
2014-10-27,47.9,47.9,45.5,45.9,65320,28.07
2014-10-24,48.0,48.5,47.6,47.9,34140,29.3
2014-10-23,51.0,51.0,48.0,48.0,115170,29.36
2014-10-22,51.0,52.0,50.0,50.5,102950,30.89
2014-10-21,50.0,51.5,50.0,50.5,95410,30.89
2014-10-20,51.0,52.0,50.0,50.0,62790,30.58
2014-10-17,52.5,52.5,49.4,52.0,37020,31.81
2014-10-16,54.0,54.0,51.0,52.0,242680,31.81
2014-10-15,54.0,55.5,52.5,54.5,136060,33.33
2014-10-14,57.5,57.5,54.5,54.5,139650,33.33
2014-10-13,60.0,60.0,57.5,58.0,82020,35.47
2014-10-10,60.5,62.5,59.0,60.0,337880,36.7
2014-10-09,55.0,58.5,55.0,58.5,576780,35.78
2014-10-08,55.0,55.5,54.5,55.0,97740,33.64
2014-10-07,55.5,55.5,55.0,55.5,95460,33.95
2014-10-06,55.0,55.5,54.5,55.5,71290,33.95
2014-10-03,55.0,55.0,54.0,55.0,54990,33.64
2014-10-02,55.5,55.5,54.0,55.0,81540,33.64
2014-10-01,54.0,55.5,54.0,55.5,100030,33.95
2014-09-30,53.5,54.0,53.0,54.0,21480,33.03
2014-09-29,54.5,54.5,53.5,54.0,30400,33.03
2014-09-26,54.5,55.0,54.0,54.5,96620,33.33
2014-09-25,54.5,54.5,53.5,54.5,74780,33.33
2014-09-24,54.0,54.5,53.5,54.5,140450,33.33
2014-09-23,53.5,54.5,53.0,54.5,106100,33.33
2014-09-22,53.0,54.0,52.0,54.0,112490,33.03
2014-09-19,53.5,53.5,50.5,53.0,49710,32.42
2014-09-18,54.5,54.5,51.5,53.5,64570,32.72
2014-09-17,55.5,55.5,53.0,54.5,210290,33.33
2014-09-16,55.5,55.5,54.5,55.5,71020,33.95
2014-09-15,56.0,57.0,55.5,55.5,249270,33.95
2014-09-12,55.5,56.0,55.0,55.5,127760,33.95
2014-09-11,55.5,55.5,54.5,55.0,88270,33.64
2014-09-10,55.0,56.0,54.0,56.0,102260,34.25
2014-09-09,56.5,57.0,54.0,55.0,112540,33.64
2014-09-08,52.0,55.0,52.0,55.0,275770,33.64
2014-09-05,51.0,52.0,51.0,51.5,85230,31.5
2014-09-04,51.0,52.0,50.5,51.0,92140,31.19
2014-09-03,51.5,52.0,50.5,51.0,90580,31.19
2014-08-29,52.0,52.5,51.0,51.0,100760,31.19
2014-08-28,53.0,53.0,51.0,52.0,91470,31.81
2014-08-27,51.0,53.5,51.0,53.5,91050,32.72
2014-08-26,54.0,54.0,51.0,51.5,127650,31.5
2014-08-25,51.0,54.0,50.0,54.0,118170,33.03
2014-08-22,48.0,51.0,47.8,51.0,97100,31.19
2014-08-21,46.5,47.9,46.3,47.9,87890,29.3
2014-08-20,46.5,46.6,46.3,46.6,115410,28.5
2014-08-19,46.5,46.6,44.7,46.5,141800,28.44
2014-08-18,47.5,47.5,45.6,45.6,150300,27.89
2014-08-15,47.7,48.0,47.3,47.9,98010,29.3
2014-08-14,47.8,48.2,47.0,48.0,130040,29.36
2014-08-13,49.0,49.6,46.8,47.8,88980,29.24
2014-08-12,47.0,48.5,47.0,48.0,131470,29.36
2014-08-11,46.5,49.0,46.5,47.1,102960,28.81
2014-08-08,47.5,48.0,46.5,46.5,35680,28.44
2014-08-07,46.6,48.3,46.6,47.5,12750,29.05
2014-08-06,48.0,48.5,46.2,47.5,64750,29.05
2014-08-05,47.1,50.0,47.1,48.0,96370,29.36
2014-08-04,46.7,47.8,45.3,46.9,52020,28.69
2014-08-01,44.1,46.9,44.0,46.9,116000,28.69
2014-07-31,44.1,45.3,43.7,44.8,126510,27.4
2014-07-30,43.8,46.0,43.5,44.5,158090,27.22
2014-07-29,41.0,43.8,40.9,43.8,139190,26.79
2014-07-28,40.4,42.0,40.2,41.0,147230,25.08
2014-07-25,39.5,40.5,39.5,40.4,118710,24.71
2014-07-24,39.8,39.8,39.3,39.5,83710,24.16
2014-07-23,40.5,40.5,39.1,39.8,95130,24.34
2014-07-22,40.5,40.8,40.0,40.5,48400,24.77
2014-07-21,40.0,40.6,39.9,40.5,97250,24.77
2014-07-18,38.2,39.8,38.0,39.5,113310,24.16
2014-07-17,38.5,38.5,37.9,38.2,31120,23.36
2014-07-16,37.7,38.7,37.7,38.3,49980,23.43
2014-07-15,38.0,38.5,37.7,37.7,31920,23.06
2014-07-14,38.8,38.8,38.0,38.0,67460,23.24
2014-07-11,38.5,38.9,38.0,38.8,45010,23.73
2014-07-10,39.2,39.3,37.6,38.7,60720,23.67
2014-07-09,39.7,39.7,39.0,39.2,23470,23.98
2014-07-08,39.8,39.8,39.0,39.4,34080,24.1
2014-07-07,39.3,39.6,39.2,39.3,28740,24.04
2014-07-04,39.6,40.0,39.6,39.7,34580,24.28
2014-07-03,41.0,41.0,39.5,39.5,38680,24.16
2014-07-02,39.3,40.9,39.3,40.5,67420,24.77
2014-07-01,40.2,41.1,40.0,40.0,64260,24.47
2014-06-30,41.0,41.9,40.2,41.2,51830,25.2
2014-06-27,38.5,41.4,38.5,41.4,171690,25.32
2014-06-26,36.8,39.1,36.7,38.7,77990,23.67
2014-06-25,36.0,36.8,35.5,36.6,26460,22.39
2014-06-24,32.3,34.5,32.3,34.5,149980,21.1
2014-06-23,32.2,32.3,32.0,32.3,22410,19.76
2014-06-20,32.0,32.4,31.8,32.4,29190,19.82
2014-06-19,31.3,32.5,31.0,31.8,42860,19.45
2014-06-18,31.5,31.5,31.4,31.4,22180,19.21
2014-06-17,31.3,31.7,31.0,31.5,22630,19.27
2014-06-16,31.7,31.9,31.5,31.5,14880,19.27
2014-06-13,31.7,32.8,31.4,31.7,9360,19.39
2014-06-12,31.5,31.8,30.5,31.7,55940,19.39
2014-06-11,29.9,30.5,29.8,30.5,111970,18.65
2014-06-10,30.0,30.1,29.9,29.9,56630,18.29
2014-06-09,30.0,30.1,29.9,30.1,140470,18.41
2014-06-06,30.1,30.2,30.0,30.1,82710,18.41
2014-06-05,30.9,32.3,30.1,30.1,61530,18.41
2014-06-04,31.7,31.8,30.3,30.3,75350,18.53
2014-06-03,32.0,32.8,31.8,32.1,13760,19.63
2014-06-02,32.2,32.2,32.0,32.1,19590,19.63
2014-05-30,32.2,32.7,32.2,32.2,370930,19.69
2014-05-29,32.9,32.9,32.0,32.2,11400,19.69
2014-05-28,32.0,32.0,32.0,32.0,10010,19.57
2014-05-27,31.1,31.9,31.1,31.6,13600,19.33
2014-05-26,31.0,32.0,29.9,31.1,27140,19.02
2014-05-23,31.8,31.8,31.6,31.6,39320,19.33
2014-05-22,32.1,32.1,31.5,31.7,37270,19.39
2014-05-21,32.3,32.3,32.0,32.2,10720,19.69
2014-05-20,32.4,32.4,32.0,32.4,17890,19.82
2014-05-19,32.0,32.5,31.5,32.5,15900,19.88
2014-05-16,32.5,32.9,32.5,32.5,17500,19.88
2014-05-15,32.9,32.9,32.0,32.9,7560,20.12
2014-05-14,31.9,32.5,31.8,32.5,6170,19.88
2014-05-13,32.0,32.0,31.6,31.6,20090,19.33
2014-05-12,32.0,32.0,32.0,32.0,4620,19.57
2014-05-09,33.1,33.1,31.7,32.8,4110,20.06
2014-05-08,31.0,31.0,30.6,31.0,18460,18.96
2014-05-07,31.6,32.8,31.6,32.8,14700,20.06
2014-05-06,31.7,32.2,31.1,32.2,14120,19.69
2014-05-05,32.8,32.8,31.8,31.8,14000,19.45
2014-04-29,32.8,32.8,31.7,31.7,15200,19.39
2014-04-28,33.0,33.4,32.8,32.8,20200,20.06
2014-04-25,31.5,32.9,31.5,32.9,19440,20.12
2014-04-24,31.1,31.8,31.1,31.7,13030,19.39
2014-04-23,32.0,32.0,31.3,31.3,11920,19.14
2014-04-22,31.2,32.0,31.2,32.0,13790,18.65
2014-04-21,32.0,32.0,31.9,32.0,9500,18.65
2014-04-18,32.5,32.5,32.0,32.0,9850,18.65
2014-04-17,32.5,32.5,32.0,32.3,7730,18.83
2014-04-16,32.5,32.5,32.5,32.5,0,18.95
2014-04-15,33.0,33.0,31.3,32.5,3390,18.95
2014-04-14,32.5,32.5,32.5,32.5,500,18.95
2014-04-11,32.0,32.8,32.0,32.8,5420,19.12
2014-04-10,33.0,33.4,32.5,32.5,10760,18.95
2014-04-08,33.0,33.5,32.5,33.4,24740,19.47
2014-04-07,32.2,33.4,31.3,33.4,30640,19.47
2014-04-04,31.3,31.3,31.0,31.3,43400,18.25
2014-04-03,28.0,29.3,28.0,29.3,23480,17.08
2014-04-02,28.7,28.7,27.3,27.4,15130,15.97
2014-04-01,28.7,29.5,27.0,27.0,10810,15.74
2014-03-31,27.5,28.7,27.2,28.7,2630,16.73
2014-03-28,27.1,29.7,27.1,27.1,520,15.8
2014-03-27,27.0,28.0,27.0,28.0,30,16.32
2014-03-26,30.0,30.0,28.9,28.9,3510,16.85
2014-03-25,28.3,30.0,28.3,30.0,690,17.49
2014-03-24,26.5,28.3,26.5,28.3,31770,16.5
2014-03-21,26.5,26.5,26.5,26.5,0,15.45
2014-03-20,25.7,26.5,25.7,26.5,420,15.45
2014-03-19,25.6,26.5,25.6,26.5,4150,15.45
2014-03-18,26.5,26.5,26.5,26.5,200,15.45
2014-03-17,26.5,27.0,26.5,27.0,8430,15.74
2014-03-14,26.5,26.5,26.5,26.5,0,15.45
2014-03-13,24.7,26.5,24.7,26.5,2030,15.45
2014-03-12,25.4,25.4,25.0,25.0,5230,14.57
