date,open,high,low,close,volume
2018-01-12,16.16,16.16,15.92,15.92,1110
2018-01-11,15.78,16.24,15.78,16.25,610
2018-01-10,15.87,16.15,15.87,16.15,6110
2018-01-09,15.59,15.87,15.59,15.87,370
2018-01-08,15.59,16.06,15.59,16.06,160
2018-01-05,15.88,15.88,15.88,15.87,400
2018-01-04,15.78,15.97,15.78,15.97,1740
2018-01-03,15.4,15.82,15.31,15.83,15810
2018-01-02,15.87,15.87,15.87,15.87,350
2017-12-29,15.32,15.32,15.32,15.31,1200
2017-12-28,15.27,15.27,15.27,15.27,56010
2017-12-27,15.69,15.78,15.69,15.78,11310
2017-12-26,15.32,15.83,15.32,15.83,41210
2017-12-25,15.59,15.82,15.59,15.83,2200
2017-12-22,15.87,15.87,15.5,15.59,31780
2017-12-21,16.24,16.24,15.5,15.5,14030
2017-12-20,15.31,15.4,15.31,15.31,120
2017-12-19,,,,15.31,0
2017-12-18,15.69,15.69,15.31,15.31,1380
2017-12-15,15.41,15.69,15.22,15.22,12140
2017-12-14,15.4,15.59,14.94,14.94,12580
2017-12-13,15.17,15.17,15.17,15.17,2000
2017-12-12,15.18,15.18,15.18,15.17,500
2017-12-11,15.13,15.13,15.13,15.13,200
2017-12-08,15.68,15.68,15.22,15.22,910
2017-12-07,15.41,15.41,15.31,15.31,10190
2017-12-06,15.22,15.22,15.22,15.22,20
2017-12-05,15.41,15.41,15.41,15.41,2000
2017-12-04,15.41,15.41,15.41,15.41,21780
2017-12-01,15.13,15.41,15.13,15.41,3010
2017-11-30,,,,15.69,0
2017-11-29,15.69,15.97,15.69,15.69,960
2017-11-28,15.45,15.68,15.45,15.69,1020
2017-11-27,15.59,15.73,15.4,15.73,6000
2017-11-24,15.87,15.87,15.87,15.87,35400
2017-11-23,15.59,15.78,15.59,15.78,2840
2017-11-22,15.87,15.97,14.71,15.59,56180
2017-11-21,15.88,15.88,15.78,15.78,20010
2017-11-20,16.25,16.25,16.25,16.25,10
2017-11-17,15.96,15.96,15.59,15.69,2550
2017-11-16,15.59,15.59,15.59,15.59,20
2017-11-15,16.16,16.16,15.78,15.78,14010
2017-11-14,15.87,16.06,15.5,15.69,27130
2017-11-13,15.87,16.01,15.45,16.01,8110
2017-11-10,15.96,16.06,15.87,15.87,14020
2017-11-09,15.87,16.06,15.87,15.87,33160
2017-11-08,15.96,16.06,15.68,15.87,23020
2017-11-07,15.87,15.87,15.87,15.87,30380
2017-11-06,15.87,15.87,15.87,15.87,10
2017-11-03,15.88,15.88,15.88,15.87,2100
2017-11-02,15.59,15.87,15.59,15.69,16050
2017-11-01,15.5,16.34,15.5,16.34,100
2017-10-31,15.69,15.73,15.69,15.73,1200
2017-10-30,15.4,15.5,15.4,15.5,1500
2017-10-27,16.15,16.15,16.06,16.15,1970
2017-10-26,15.5,16.15,15.5,16.15,15670
2017-10-25,15.88,16.16,15.5,15.5,41560
2017-10-24,15.36,15.4,15.36,15.41,6300
2017-10-23,14.9,15.32,14.9,15.31,160
2017-10-20,15.68,15.96,15.68,15.97,5100
2017-10-19,14.94,16.15,14.94,15.31,26870
2017-10-18,15.59,15.69,15.31,15.31,2880
2017-10-17,16.16,16.16,15.22,15.22,1660
2017-10-16,14.94,15.41,14.94,15.41,32050
2017-10-13,14.94,15.41,14.94,15.41,900
2017-10-12,15.87,15.87,15.5,15.5,2130
2017-10-11,16.25,16.25,15.22,15.5,130
2017-10-10,15.22,15.22,15.22,15.22,50
2017-10-09,15.22,15.22,15.22,15.22,20
2017-10-06,15.4,15.4,15.4,15.41,100
2017-10-05,15.78,16.06,15.17,15.87,51600
2017-10-04,14.94,15.87,14.94,15.03,2730
2017-10-03,14.7,15.87,14.66,15.87,1370
2017-10-02,15.5,15.5,15.03,15.03,1140
2017-09-29,15.4,15.87,15.4,15.87,6240
2017-09-28,15.59,15.59,15.59,15.59,30
2017-09-27,15.41,16.16,15.41,15.45,5110
2017-09-26,16.34,16.34,15.41,15.41,2160
2017-09-25,15.64,16.62,15.04,16.34,5190
2017-09-22,15.69,15.69,15.69,15.69,190
2017-09-21,15.87,16.34,15.59,15.69,1820
2017-09-20,16.81,16.81,15.87,15.87,2280
2017-09-19,16.06,16.06,16.06,16.06,10
2017-09-18,15.88,16.06,15.44,15.44,42020
2017-09-15,15.89,16.06,15.36,15.44,64320
2017-09-14,15.53,15.79,15.44,15.8,1150
2017-09-13,15.45,15.89,15.45,15.44,22850
2017-09-12,15.71,15.71,15.71,15.71,26000
2017-09-11,15.88,15.88,15.53,15.53,70
2017-09-08,15.88,15.88,15.79,15.88,1160
2017-09-07,15.27,15.75,15.27,15.53,4220
2017-09-06,,,,15.18,0
2017-09-05,15.18,15.18,15.18,15.18,10
2017-09-01,15.0,15.0,15.0,15.0,1130
2017-08-31,15.0,15.0,15.0,15.0,130
2017-08-30,14.56,15.44,14.56,15.44,8750
2017-08-29,14.56,14.65,14.56,14.56,1930
2017-08-28,14.56,14.56,14.56,14.56,1000
2017-08-25,,,,14.56,0
2017-08-24,14.65,14.65,14.56,14.56,5320
2017-08-23,14.56,14.56,14.56,14.56,200
2017-08-22,14.95,14.95,14.73,14.82,36010
2017-08-21,14.96,14.96,14.65,14.82,22750
2017-08-18,14.95,14.95,14.91,14.96,3130
2017-08-17,14.82,14.95,14.73,14.82,11030
2017-08-16,14.69,14.82,14.69,14.82,2100
2017-08-15,14.65,15.0,14.65,14.82,46890
2017-08-14,14.82,14.82,14.65,14.65,4830
2017-08-11,15.0,15.0,14.56,14.56,11430
2017-08-10,14.78,14.83,14.56,14.82,32380
2017-08-09,14.82,14.82,14.73,14.74,32500
2017-08-08,14.56,15.18,14.56,14.82,5120
2017-08-07,14.83,14.92,14.39,14.56,4280
2017-08-04,14.91,15.0,14.56,14.74,4860
2017-08-03,14.92,14.92,14.56,14.82,2830
2017-08-02,14.56,14.74,14.56,14.74,3350
2017-08-01,14.12,14.56,14.12,14.56,1150
2017-07-31,14.12,14.39,14.12,14.38,1500
2017-07-28,14.74,14.74,14.74,14.74,1000
2017-07-27,15.66,15.66,14.65,14.65,7480
2017-07-26,14.6,14.82,14.6,14.65,19920
2017-07-25,14.47,14.73,14.47,14.56,18010
2017-07-24,14.74,14.74,14.47,14.47,6000
2017-07-21,14.56,14.65,14.56,14.65,4490
2017-07-20,14.64,14.73,14.64,14.74,31440
2017-07-19,14.38,15.0,14.38,14.82,23580
2017-07-18,13.94,15.35,13.94,14.38,1240
2017-07-17,14.47,14.47,14.12,14.38,1820
2017-07-14,14.56,14.96,13.94,14.21,500
2017-07-13,14.56,14.56,14.12,14.56,1300
2017-07-12,14.11,14.73,14.11,14.74,25240
2017-07-11,13.59,13.85,13.59,13.85,2280
2017-07-10,13.41,13.5,13.41,13.5,3380
2017-07-07,13.68,14.12,13.68,14.12,6230
2017-07-06,,,,13.5,0
2017-07-05,13.5,13.67,13.5,13.5,9800
2017-07-04,13.33,13.33,13.33,13.32,4070
2017-07-03,13.63,13.63,13.23,13.24,70
2017-06-30,13.63,13.63,13.32,13.63,140
2017-06-29,13.24,13.63,13.24,13.32,16580
2017-06-28,13.28,13.55,13.28,13.28,26010
2017-06-27,13.24,13.24,13.24,13.24,610
2017-06-26,13.55,13.55,13.24,13.24,2230
2017-06-23,13.15,13.15,13.15,13.15,220
2017-06-22,13.24,13.54,12.97,13.55,12290
2017-06-21,13.06,13.42,13.06,13.28,6670
2017-06-20,12.88,13.63,12.88,13.24,1220
2017-06-19,12.79,13.1,12.79,12.84,17960
2017-06-16,12.8,12.84,12.58,12.57,1090
2017-06-15,13.06,13.23,12.79,12.8,870
2017-06-14,12.79,13.14,12.79,12.97,4910
2017-06-13,12.89,13.06,12.89,12.88,3550
2017-06-12,12.89,13.24,12.8,13.24,3980
2017-06-09,12.79,13.14,12.79,13.15,1310
2017-06-08,12.89,12.98,12.8,12.88,5850
2017-06-07,13.01,13.01,12.79,12.8,4210
2017-06-06,12.8,13.06,12.8,12.88,20640
2017-06-05,12.8,12.89,12.8,12.8,910
2017-06-02,12.98,13.24,12.58,12.8,24950
2017-06-01,13.15,13.15,12.48,12.49,24840
2017-05-31,12.53,12.53,12.44,12.44,2110
2017-05-30,12.53,12.62,12.44,12.44,7590
2017-05-29,12.53,13.37,12.49,12.62,11390
2017-05-26,12.44,12.88,12.44,12.53,2050
2017-05-25,12.53,12.62,12.45,12.53,4400
2017-05-24,12.97,12.97,12.71,12.71,3630
2017-05-23,12.71,12.89,12.49,12.71,32500
2017-05-22,14.12,14.12,12.45,12.71,21080
2017-05-19,12.54,13.24,12.54,13.24,910
2017-05-18,12.36,12.8,12.36,12.8,4710
2017-05-17,12.26,12.79,12.26,12.62,4170
2017-05-16,12.92,13.23,12.26,12.44,120
2017-05-15,12.89,13.02,12.89,12.88,21750
2017-05-12,12.09,12.88,12.09,12.18,89340
2017-05-11,12.09,12.53,11.48,12.09,55950
2017-05-10,12.62,12.71,12.18,12.27,23410
2017-05-09,12.27,12.62,12.09,12.27,8220
2017-05-08,12.44,12.79,12.35,12.8,12950
2017-05-05,12.18,12.44,12.18,12.44,134360
2017-05-04,12.18,12.44,12.18,12.44,222260
2017-05-03,12.09,12.35,12.09,12.18,14010
2017-04-28,12.35,12.53,12.35,12.53,310
2017-04-27,12.35,12.53,12.18,12.53,3840
2017-04-26,12.61,13.01,12.22,12.53,24970
2017-04-25,12.53,12.53,12.26,12.35,11500
2017-04-24,12.35,12.44,12.35,12.44,57960
2017-04-21,12.53,12.53,12.53,12.53,200
2017-04-20,12.09,12.18,12.01,12.18,2910
2017-04-19,12.26,12.26,12.26,12.27,200
2017-04-18,12.0,12.09,12.0,12.0,1850
2017-04-17,12.27,12.36,12.18,12.35,8370
2017-04-14,12.05,12.27,12.05,12.27,19940
2017-04-13,12.09,12.09,12.09,12.09,7500
2017-04-12,12.18,12.18,12.09,12.09,17230
2017-04-11,12.18,12.18,12.18,12.18,400
2017-04-10,12.04,12.35,12.04,12.18,21940
2017-04-07,12.0,12.44,11.91,12.35,5910
2017-04-05,12.18,12.18,12.09,12.09,3440
2017-04-04,12.0,12.27,11.96,12.27,11100
2017-04-03,11.82,12.13,11.82,12.09,9240
2017-03-31,11.91,12.17,11.91,12.13,12070
2017-03-30,11.91,12.13,11.91,12.13,110
2017-03-29,11.64,12.39,11.64,12.09,18350
2017-03-28,12.05,12.36,11.92,12.35,700
2017-03-27,11.82,12.44,11.82,12.27,23990
2017-03-24,11.91,12.35,11.91,12.0,21280
2017-03-23,12.0,12.09,11.91,11.91,31020
2017-03-22,11.95,11.95,11.91,11.91,4510
2017-03-21,11.95,12.09,11.91,11.91,15320
2017-03-20,11.91,11.95,11.91,11.91,28210
2017-03-17,11.91,11.91,11.83,11.91,23910
2017-03-16,12.26,12.26,11.91,12.09,36530
2017-03-15,11.91,12.05,11.91,11.91,40100
2017-03-14,11.83,11.96,11.83,11.87,29850
2017-03-13,11.65,11.96,11.65,11.96,2430
2017-03-10,11.82,12.04,11.78,11.96,2160
2017-03-09,11.56,12.05,11.47,11.91,55040
2017-03-08,12.0,12.0,11.82,11.87,3040
2017-03-07,12.48,12.48,12.0,12.0,6390
2017-03-06,11.74,12.0,11.74,11.82,25310
2017-03-03,11.74,11.74,11.74,11.74,5020
2017-03-02,11.6,11.64,11.6,11.65,40240
2017-03-01,12.0,12.0,11.56,11.6,28420
2017-02-28,11.91,12.0,11.91,12.0,2060
2017-02-27,11.52,11.92,11.52,11.87,4070
2017-02-24,12.18,12.18,11.52,11.52,34020
2017-02-23,11.52,12.18,11.52,12.18,55200
2017-02-22,11.39,11.52,11.12,11.52,19350
2017-02-21,11.43,11.43,11.43,11.43,3000
2017-02-20,11.07,11.47,11.07,11.47,8690
2017-02-17,11.38,11.38,11.38,11.38,11760
2017-02-16,11.38,11.38,11.38,11.38,19210
2017-02-15,11.38,11.38,11.38,11.38,23070
2017-02-14,10.95,11.47,10.95,11.38,50
2017-02-13,11.38,11.38,11.2,11.21,13450
2017-02-10,10.76,10.94,10.76,10.94,40
2017-02-09,10.77,10.94,10.77,10.94,140
2017-02-08,11.08,11.12,10.86,11.12,90520
2017-02-07,10.9,11.12,10.9,11.12,40
2017-02-06,11.07,11.11,10.94,10.94,191880
2017-02-03,11.07,11.07,10.94,11.07,13010
2017-02-02,10.85,11.16,10.85,11.16,219980
2017-01-25,11.25,11.25,11.25,11.25,2000
2017-01-24,11.12,11.25,11.03,11.25,101250
2017-01-23,11.12,11.34,10.99,11.12,56980
2017-01-20,11.12,11.64,11.12,11.65,45850
2017-01-19,11.39,11.39,11.34,11.38,18140
2017-01-18,11.29,11.29,11.29,11.3,5500
2017-01-17,11.12,11.47,11.12,11.47,24050
2017-01-16,11.38,11.38,11.38,11.38,130
2017-01-13,11.39,11.39,11.39,11.38,15690
2017-01-12,11.12,11.39,11.12,11.21,14280
2017-01-11,11.08,11.43,11.08,11.21,7270
2017-01-10,11.43,11.43,11.38,11.43,10900
2017-01-09,11.08,11.56,11.08,11.25,77470
2017-01-06,11.11,11.29,10.98,11.3,42520
2017-01-05,11.56,11.56,11.03,11.07,100
2017-01-04,11.03,11.38,10.76,11.38,6620
2017-01-03,10.86,11.38,10.86,11.38,60
2016-12-30,11.12,11.12,11.12,11.12,90
2016-12-29,11.56,11.82,10.89,10.9,3410
2016-12-28,10.55,11.39,10.55,11.38,49170
2016-12-27,11.03,11.03,10.67,10.68,750
2016-12-26,10.68,11.08,10.68,11.07,8100
2016-12-23,10.59,10.63,10.59,10.59,11320
2016-12-22,10.94,10.94,10.5,10.5,9510
2016-12-21,10.76,11.47,10.76,10.94,75340
2016-12-20,,,,10.85,0
2016-12-19,10.59,10.86,10.59,10.85,18030
2016-12-16,10.24,10.24,10.24,10.24,20
2016-12-15,10.59,10.59,10.59,10.59,3470
2016-12-14,10.59,10.59,10.59,10.59,21350
2016-12-13,10.59,10.59,10.46,10.46,12210
2016-12-12,10.33,10.59,10.33,10.46,11860
2016-12-09,10.23,10.58,10.14,10.59,16300
2016-12-08,10.59,10.68,10.33,10.32,93020
2016-12-07,10.5,10.59,10.24,10.59,20370
2016-12-06,10.41,10.5,10.37,10.5,90720
2016-12-05,,,,10.19,0
2016-12-02,10.19,10.19,10.15,10.19,1660
2016-12-01,10.15,10.24,10.15,10.19,21970
2016-11-30,10.15,10.15,10.15,10.15,7010
2016-11-29,10.15,10.24,10.15,10.24,4720
2016-11-28,10.15,10.15,10.15,10.15,23740
2016-11-25,10.06,10.06,10.06,10.06,200
2016-11-24,10.02,10.24,10.02,10.24,2100
2016-11-23,10.15,10.24,10.15,10.24,3720
2016-11-22,9.93,10.15,9.93,10.15,29900
2016-11-21,9.93,10.15,9.93,10.02,13620
2016-11-18,9.92,9.97,9.92,9.97,3000
2016-11-17,10.06,10.19,9.89,9.88,29230
2016-11-16,9.97,10.15,9.97,10.15,7160
2016-11-15,10.15,10.15,9.93,9.93,32630
2016-11-14,10.1,10.14,10.01,10.06,7100
2016-11-11,10.11,10.15,9.89,9.88,14410
2016-11-10,9.88,9.92,9.88,9.93,8100
2016-11-09,10.15,10.15,9.7,9.88,27900
2016-11-08,10.11,10.41,9.84,10.41,17510
2016-11-07,9.8,10.15,9.8,10.15,7540
2016-11-04,9.84,9.84,9.8,9.8,7700
2016-11-03,9.89,10.11,9.84,9.84,68490
2016-11-02,9.71,10.15,9.66,9.8,15170
2016-11-01,9.88,10.06,9.88,10.06,9670
2016-10-31,10.01,10.15,9.97,9.97,12900
2016-10-28,9.71,9.97,9.71,9.97,8720
2016-10-27,9.79,10.06,9.79,9.84,27950
2016-10-26,9.88,10.15,9.88,9.88,22550
2016-10-25,10.15,10.24,10.06,10.06,19140
2016-10-24,9.7,10.06,9.53,10.06,54960
2016-10-21,10.23,10.23,9.7,9.88,383610
2016-10-20,10.81,10.94,10.15,10.41,225860
2016-10-19,10.99,11.03,10.59,10.81,84390
2016-10-18,11.21,11.21,11.03,11.12,38970
2016-10-17,11.56,11.56,11.03,11.03,40410
2016-10-14,11.74,11.74,11.03,11.56,88180
2016-10-13,11.56,11.74,11.39,11.74,20580
2016-10-12,11.47,11.82,11.47,11.74,114460
2016-10-11,11.03,11.47,10.94,11.38,166500
2016-10-10,10.9,11.03,10.86,10.85,75200
2016-10-07,10.99,11.3,10.77,10.99,31570
2016-10-06,10.86,10.99,10.86,10.99,24760
2016-10-05,10.85,10.98,10.85,10.99,38310
2016-10-04,10.94,10.94,10.59,10.94,31700
2016-10-03,10.95,10.99,10.86,10.94,39050
2016-09-30,10.85,11.03,10.85,10.99,24030
2016-09-29,11.16,11.47,10.85,11.03,71730
2016-09-28,10.94,11.12,10.85,10.94,129980
2016-09-27,10.94,11.03,10.5,10.5,79730
2016-09-26,10.77,11.12,10.77,10.94,19030
2016-09-23,10.77,10.77,10.59,10.77,50540
2016-09-22,10.68,10.77,10.59,10.59,47150
2016-09-21,10.59,10.77,10.42,10.77,96000
2016-09-20,10.68,10.86,10.51,10.77,92170
2016-09-19,10.68,10.9,10.59,10.77,28550
2016-09-16,10.85,10.94,10.59,10.94,22510
2016-09-15,11.12,11.12,10.94,10.94,62110
2016-09-14,10.76,11.29,10.76,10.94,62070
2016-09-13,10.76,10.94,10.76,10.85,36480
2016-09-12,10.81,10.94,10.76,10.85,26780
2016-09-09,10.76,11.03,10.76,10.94,23790
2016-09-08,10.94,11.03,10.85,10.94,57360
2016-09-07,11.21,11.21,10.86,11.03,20960
2016-09-06,10.94,11.12,10.76,11.12,41060
2016-09-05,10.67,11.11,10.5,10.94,89990
2016-09-01,10.85,10.94,10.68,10.85,54020
2016-08-31,11.03,11.03,10.77,10.94,52470
2016-08-30,10.85,11.11,10.85,11.03,64180
2016-08-29,11.12,11.12,10.5,10.85,72320
2016-08-26,10.77,11.03,10.68,11.03,99710
2016-08-25,10.68,10.68,10.51,10.59,41450
2016-08-24,10.59,10.85,10.59,10.77,61780
2016-08-23,10.5,10.67,10.41,10.59,87350
2016-08-22,10.15,10.59,10.15,10.41,54470
2016-08-19,10.32,10.32,9.7,10.06,140360
2016-08-18,10.76,10.76,10.32,10.32,100610
2016-08-17,11.29,11.29,10.85,10.94,70870
2016-08-16,11.74,11.74,11.21,11.38,87850
2016-08-15,10.55,11.29,10.55,11.21,265440
2016-08-12,10.8,10.8,10.47,10.55,28160
2016-08-11,10.39,10.8,10.39,10.8,63470
2016-08-10,10.55,10.55,10.22,10.55,64490
2016-08-09,10.38,10.63,10.3,10.55,70220
2016-08-08,10.72,10.72,10.39,10.63,28520
2016-08-05,10.47,10.71,10.22,10.72,62340
2016-08-04,10.63,10.96,10.47,10.55,107860
2016-08-03,10.14,10.63,10.14,10.63,76780
2016-08-02,10.8,10.88,10.47,10.63,73640
2016-08-01,11.13,11.13,10.72,10.8,56080
2016-07-29,11.38,11.38,11.13,11.13,50470
2016-07-28,11.69,11.69,11.12,11.13,259980
2016-07-27,10.47,11.12,10.47,11.04,388790
2016-07-26,11.05,11.05,10.39,10.47,123310
2016-07-25,11.12,11.37,11.12,11.13,193480
2016-07-22,11.53,11.53,10.71,11.04,193690
2016-07-21,10.96,11.54,10.8,11.45,224560
2016-07-20,10.3,10.79,10.3,10.8,81310
2016-07-19,10.64,10.8,10.15,10.14,49860
2016-07-18,10.14,10.63,9.89,10.23,44800
2016-07-15,10.64,10.64,9.9,10.14,38040
2016-07-14,10.22,10.22,10.22,10.23,217760
2016-07-13,9.57,9.57,9.57,9.57,25440
2016-07-12,9.0,9.57,9.0,9.0,44810
2016-07-11,9.82,10.14,9.0,9.0,81780
2016-07-08,9.0,9.49,9.0,9.49,181440
2016-07-07,8.5,8.91,8.5,8.92,94970
2016-07-06,8.34,8.5,8.34,8.34,21300
2016-07-05,8.34,8.42,8.34,8.34,11450
2016-07-04,8.18,8.34,8.18,8.34,10010
2016-07-01,8.18,8.43,8.18,8.18,14670
2016-06-30,8.1,8.18,8.02,8.18,45480
2016-06-29,7.85,8.18,7.77,8.1,23920
2016-06-28,8.02,8.18,8.02,8.18,5650
2016-06-27,8.1,8.1,7.77,7.77,14600
2016-06-24,8.5,8.5,7.93,8.1,25350
2016-06-23,8.26,8.34,8.18,8.34,41000
2016-06-22,8.34,8.34,8.26,8.26,15180
2016-06-21,8.26,8.34,8.26,8.34,27540
2016-06-20,8.43,8.43,8.27,8.26,510
2016-06-17,8.26,8.43,8.18,8.43,10530
2016-06-16,8.27,8.51,8.27,8.51,80
2016-06-15,8.51,8.51,8.35,8.43,20900
2016-06-14,8.43,8.51,8.43,8.51,35370
2016-06-13,8.51,8.67,8.51,8.51,2210
2016-06-10,8.75,8.75,8.51,8.51,13520
2016-06-09,8.67,8.67,8.51,8.59,21470
2016-06-08,8.83,8.83,8.59,8.59,16080
2016-06-07,8.51,8.67,8.51,8.67,32330
2016-06-06,8.59,8.67,8.59,8.59,14430
2016-06-03,8.51,8.67,8.51,8.67,57310
2016-06-02,8.59,8.59,8.43,8.51,3330
2016-06-01,8.51,8.51,8.43,8.43,12550
2016-05-31,8.67,8.67,8.42,8.43,11770
2016-05-30,8.59,8.68,8.43,8.67,4270
2016-05-27,8.42,8.42,8.42,8.43,70
2016-05-26,8.43,8.43,8.35,8.34,38080
2016-05-25,8.35,8.59,8.35,8.43,60430
2016-05-24,8.34,8.42,8.26,8.43,28790
2016-05-23,8.1,8.34,8.02,8.34,18080
2016-05-20,8.43,8.43,8.18,8.18,22450
2016-05-19,8.18,8.43,8.18,8.18,34120
2016-05-18,8.02,8.51,8.02,8.43,4970
2016-05-17,8.42,8.42,8.26,8.43,5140
2016-05-16,8.1,8.51,8.1,8.26,37570
2016-05-13,8.51,8.51,8.02,8.02,5890
2016-05-12,8.34,8.91,8.01,8.51,94910
