date,adj_open,adj_high,adj_low,adj_close,volume
2014-11-24,,,,9.45,0
2014-11-21,,,,9.45,0
2014-11-20,,,,9.45,0
2014-11-19,,,,9.45,0
2014-11-18,,,,9.45,0
2014-11-17,,,,9.45,0
2014-11-14,,,,9.45,0
2014-11-13,,,,9.45,0
2014-11-12,,,,9.45,0
2014-11-11,,,,9.45,0
2014-11-10,9.45,9.45,9.45,9.45,100
2014-11-07,,,,8.66,0
2014-11-06,,,,8.66,0
2014-11-05,8.66,8.66,8.66,8.66,65
2014-11-04,,,,8.66,0
2014-11-03,8.66,8.66,8.66,8.66,500
2014-10-31,,,,8.66,0
2014-10-30,,,,8.66,0
2014-10-29,8.66,8.66,8.66,8.66,300
2014-10-28,,,,7.87,0
2014-10-27,7.88,7.88,7.88,7.87,500
2014-10-24,7.78,7.78,7.78,7.79,300
2014-10-23,,,,8.57,0
2014-10-22,8.57,8.57,8.57,8.57,34
2014-10-21,,,,8.57,0
2014-10-20,,,,8.57,0
2014-10-17,,,,8.57,0
2014-10-16,,,,8.57,0
2014-10-15,,,,8.57,0
2014-10-14,8.57,8.57,8.57,8.57,1500
2014-10-13,8.57,8.66,8.57,8.66,1500
2014-10-10,8.66,8.66,8.66,8.66,166
2014-10-09,,,,8.05,0
2014-10-08,,,,8.05,0
2014-10-07,8.05,8.05,8.05,8.05,300
2014-10-06,7.96,7.96,7.96,7.96,800
2014-10-03,,,,7.87,0
2014-10-02,7.87,7.87,7.87,7.87,100
2014-10-01,7.87,7.87,7.87,7.87,644
2014-09-30,,,,7.87,0
2014-09-29,7.17,7.88,7.17,7.87,956
2014-09-26,7.35,7.35,7.35,7.35,10
2014-09-25,7.35,7.35,7.35,7.35,100
2014-09-24,6.74,6.74,6.74,6.74,100
2014-09-23,7.09,7.09,7.09,7.09,100
2014-09-22,,,,7.7,0
2014-09-19,7.7,7.7,7.7,7.7,100
2014-09-18,,,,8.4,0
2014-09-17,8.4,8.4,8.4,8.4,27
2014-09-16,,,,8.4,0
2014-09-15,8.39,8.39,8.39,8.4,563
2014-09-12,8.22,8.22,8.22,8.22,100
2014-09-11,7.61,7.61,7.61,7.61,900
2014-09-10,,,,8.4,0
2014-09-09,,,,8.4,0
2014-09-08,,,,8.4,0
2014-09-05,,,,8.4,0
2014-09-04,,,,8.4,0
2014-09-03,8.32,8.4,8.32,8.4,4000
2014-08-29,8.14,8.14,8.14,8.14,100
2014-08-28,7.44,7.44,7.44,7.44,100
2014-08-27,,,,7.44,0
2014-08-26,7.44,7.44,7.44,7.44,1900
2014-08-25,,,,7.35,0
2014-08-22,,,,7.35,0
2014-08-21,,,,7.35,0
2014-08-20,,,,7.35,0
2014-08-19,,,,7.35,0
2014-08-18,,,,7.35,0
2014-08-15,,,,7.35,0
2014-08-14,7.35,7.35,7.35,7.35,4
2014-08-13,,,,7.35,0
2014-08-12,7.35,7.35,7.35,7.35,123
2014-08-11,,,,7.09,0
2014-08-08,,,,7.09,0
2014-08-07,7.08,7.08,7.08,7.09,400
2014-08-06,,,,6.91,0
2014-08-05,,,,6.91,0
2014-08-04,,,,6.91,0
2014-08-01,6.91,6.91,6.91,6.91,400
2014-07-31,,,,7.09,0
2014-07-30,,,,7.09,0
2014-07-29,7.09,7.09,7.09,7.09,4200
2014-07-28,7.08,7.08,7.08,7.09,3000
2014-07-25,,,,7.87,0
2014-07-24,,,,7.87,0
2014-07-23,7.88,7.88,7.88,7.87,100
2014-07-22,7.35,7.35,7.35,7.35,100
2014-07-21,,,,6.74,0
2014-07-18,,,,6.74,0
2014-07-17,,,,6.74,0
2014-07-16,6.74,6.74,6.74,6.74,1000
2014-07-15,6.65,6.65,6.65,6.65,500
2014-07-14,6.91,7.09,6.91,7.09,2700
2014-07-11,,,,7.61,0
2014-07-10,,,,7.61,0
2014-07-09,7.61,7.61,7.61,7.61,1100
2014-07-08,,,,7.0,0
2014-07-07,,,,7.0,0
2014-07-04,7.0,7.0,7.0,7.0,800
2014-07-03,,,,7.26,0
2014-07-02,,,,7.26,0
2014-07-01,,,,7.26,0
2014-06-30,,,,7.26,0
2014-06-27,7.44,7.44,7.26,7.26,1100
2014-06-26,,,,7.44,0
2014-06-25,7.44,7.44,7.44,7.44,2400
2014-06-24,7.08,7.08,7.08,7.09,8000
2014-06-23,,,,7.87,0
2014-06-20,,,,7.87,0
2014-06-19,,,,7.87,0
2014-06-18,7.87,7.87,7.87,7.87,100
2014-06-17,7.18,7.18,7.18,7.17,1000
2014-06-16,8.66,8.66,7.08,7.09,200
2014-06-13,,,,7.87,0
2014-06-12,7.87,7.87,7.87,7.87,1600
2014-06-11,8.66,8.66,8.66,8.66,900
2014-06-10,8.66,8.66,8.66,8.66,1200
2014-06-09,,,,9.62,0
2014-06-06,,,,9.62,0
2014-06-05,,,,9.62,0
2014-06-04,,,,9.62,0
2014-06-03,,,,9.62,0
2014-06-02,,,,9.62,0
2014-05-30,,,,9.62,0
2014-05-29,,,,9.62,0
2014-05-28,,,,9.62,0
2014-05-27,,,,9.62,0
2014-05-26,,,,9.62,0
2014-05-23,,,,9.62,0
2014-05-22,,,,9.62,0
2014-05-21,,,,9.62,0
2014-05-20,,,,9.62,0
2014-05-19,,,,9.62,0
2014-05-16,,,,9.62,0
2014-05-15,,,,9.62,0
2014-05-14,,,,9.62,0
2014-05-13,,,,9.62,0
2014-05-12,,,,9.62,0
2014-05-09,,,,9.62,0
2014-05-08,,,,9.62,0
2014-05-07,,,,9.62,0
2014-05-06,,,,9.62,0
2014-05-05,,,,9.62,0
2014-04-29,,,,9.62,0
2014-04-28,,,,9.62,0
2014-04-25,,,,9.62,0
2014-04-24,9.63,9.63,9.63,9.62,100
2014-04-23,,,,9.54,0
2014-04-22,,,,9.54,0
2014-04-21,,,,9.54,0
2014-04-18,,,,9.54,0
2014-04-17,,,,9.54,0
2014-04-16,,,,9.54,0
2014-04-15,9.54,9.54,9.54,9.54,1000
2014-04-14,,,,10.5,0
2014-04-11,,,,10.5,0
2014-04-10,10.49,10.49,10.49,10.5,200
2014-04-08,10.41,10.41,9.62,9.62,1500
2014-04-07,,,,10.41,0
2014-04-04,10.41,10.41,10.41,10.41,110
2014-04-03,11.55,11.55,11.55,11.55,1100
2014-04-02,10.76,11.54,10.76,11.55,500
2014-04-01,,,,10.67,0
2014-03-31,,,,10.67,0
2014-03-28,10.68,10.68,10.68,10.67,1000
2014-03-27,10.59,10.77,10.59,10.59,3200
2014-03-26,10.59,10.59,10.59,10.59,1500
2014-03-25,11.46,11.55,11.46,11.55,1933
2014-03-24,10.23,10.5,10.23,10.5,5800
2014-03-21,11.38,11.38,11.38,11.37,800
2014-03-20,12.6,12.6,12.6,12.6,500
2014-03-19,13.91,13.91,13.91,13.91,200
2014-03-18,,,,15.4,0
2014-03-17,,,,15.4,0
2014-03-14,15.4,15.4,15.4,15.4,1200
2014-03-13,,,,15.4,0
2014-03-12,,,,15.4,0
2014-03-11,15.4,15.4,15.4,15.4,100
2014-03-10,,,,15.4,0
2014-03-07,,,,15.4,0
2014-03-06,,,,15.4,0
2014-03-05,,,,15.4,0
2014-03-04,,,,15.4,0
2014-03-03,,,,15.4,0
2014-02-28,15.4,15.4,15.4,15.4,200
2014-02-27,,,,17.06,0
2014-02-26,,,,17.06,0
2014-02-25,,,,17.06,0
2014-02-24,,,,17.06,0
2014-02-21,,,,17.06,0
2014-02-20,,,,17.06,0
2014-02-19,,,,17.06,0
2014-02-18,17.06,17.06,17.06,17.06,300
2014-02-17,,,,18.9,0
2014-02-14,,,,18.9,0
2014-02-13,,,,18.9,0
2014-02-12,,,,18.9,0
2014-02-11,,,,18.9,0
2014-02-10,,,,18.9,0
2014-02-07,,,,18.9,0
2014-02-06,,,,18.9,0
2014-01-27,,,,18.9,0
2014-01-24,,,,18.9,0
2014-01-23,,,,18.9,0
2014-01-22,,,,18.9,0
2014-01-21,,,,18.9,0
2014-01-20,,,,18.9,0
2014-01-17,,,,18.9,0
2014-01-16,,,,18.9,0
2014-01-15,,,,18.9,0
2014-01-14,,,,18.9,0
2014-01-13,,,,18.9,0
2014-01-10,,,,18.9,0
2014-01-09,,,,18.9,0
2014-01-08,,,,18.9,0
2014-01-07,,,,18.9,0
2014-01-06,,,,18.9,0
2014-01-03,,,,18.9,0
2014-01-02,,,,18.9,0
2013-12-31,18.9,18.9,18.9,18.9,2000
2013-12-30,,,,21.0,0
2013-12-27,,,,21.0,0
2013-12-26,,,,21.0,0
2013-12-25,,,,21.0,0
2013-12-24,,,,21.0,0
2013-12-23,21.0,21.0,21.0,21.0,200
2013-12-20,,,,19.25,0
2013-12-19,,,,19.25,0
2013-12-18,,,,19.25,0
2013-12-17,19.24,19.24,19.24,19.25,100
2013-12-16,,,,18.37,0
2013-12-13,,,,18.37,0
2013-12-12,,,,18.37,0
2013-12-11,,,,18.37,0
2013-12-10,,,,18.37,0
2013-12-09,,,,18.37,0
2013-12-06,,,,18.37,0
2013-12-05,,,,18.37,0
2013-12-04,,,,18.37,0
2013-12-03,,,,18.37,0
2013-12-02,,,,18.37,0
2013-11-29,,,,18.37,0
2013-11-28,,,,18.37,0
2013-11-27,18.37,18.37,18.37,18.37,100
2013-11-26,,,,18.11,0
2013-11-25,,,,18.11,0
2013-11-22,18.11,18.11,18.11,18.11,200
2013-11-21,,,,17.5,0
2013-11-20,,,,17.5,0
2013-11-19,,,,17.5,0
2013-11-18,,,,17.5,0
2013-11-15,,,,17.5,0
2013-11-14,,,,17.5,0
2013-11-13,,,,17.5,0
2013-11-12,,,,17.5,0
2013-11-11,,,,17.5,0
2013-11-08,,,,17.5,0
2013-11-07,,,,17.5,0
2013-11-06,,,,17.5,0
2013-11-05,,,,17.5,0
2013-11-04,,,,17.5,0
2013-11-01,,,,17.5,0
2013-10-31,,,,17.5,0
2013-10-30,,,,17.5,0
2013-10-29,,,,17.5,0
2013-10-28,,,,17.5,0
2013-10-25,,,,17.5,0
2013-10-24,17.5,17.5,17.5,17.5,2
2013-10-23,,,,17.5,0
2013-10-22,,,,17.5,0
2013-10-21,,,,17.5,0
2013-10-18,17.5,17.5,17.5,17.5,33
2013-10-17,,,,17.5,0
2013-10-16,,,,17.5,0
2013-10-15,,,,17.5,0
2013-10-14,,,,17.5,0
2013-10-11,,,,17.5,0
2013-10-10,,,,17.5,0
2013-10-09,,,,17.5,0
2013-10-08,,,,17.5,0
2013-10-07,,,,17.5,0
2013-10-04,,,,17.5,0
2013-10-03,,,,17.5,0
2013-10-02,,,,17.5,0
2013-10-01,,,,17.5,0
2013-09-30,,,,17.5,0
2013-09-27,,,,17.5,0
2013-09-26,,,,17.5,0
2013-09-25,,,,17.5,0
2013-09-24,,,,17.5,0
2013-09-23,,,,17.5,0
2013-09-20,,,,17.5,0
2013-09-19,,,,17.5,0
2013-09-18,,,,17.5,0
2013-09-17,,,,17.5,0
2013-09-16,,,,17.5,0
2013-09-13,,,,17.5,0
2013-09-12,,,,17.5,0
2013-09-11,,,,17.5,0
2013-09-10,,,,17.5,0
2013-09-09,,,,17.5,0
2013-09-06,,,,17.5,0
2013-09-05,,,,17.5,0
2013-09-04,,,,17.5,0
2013-09-03,,,,17.5,0
2013-08-30,,,,17.5,0
2013-08-29,,,,17.5,0
2013-08-28,,,,17.5,0
2013-08-27,,,,17.5,0
2013-08-26,,,,17.5,0
2013-08-23,,,,17.5,0
2013-08-22,,,,17.5,0
2013-08-21,,,,17.5,0
2013-08-20,,,,17.5,0
2013-08-19,,,,17.5,0
2013-08-16,,,,17.5,0
2013-08-15,,,,17.5,0
2013-08-14,,,,17.5,0
2013-08-13,,,,17.5,0
2013-08-12,,,,17.5,0
2013-08-09,,,,17.5,0
2013-08-08,,,,17.5,0
2013-08-07,,,,17.5,0
2013-08-06,,,,17.5,0
2013-08-05,,,,17.5,0
2013-08-02,,,,17.5,0
2013-08-01,,,,17.5,0
2013-07-31,,,,17.5,0
2013-07-30,,,,17.5,0
2013-07-29,,,,17.5,0
2013-07-26,,,,17.5,0
2013-07-25,,,,17.5,0
2013-07-24,,,,17.5,0
2013-07-23,,,,17.5,0
2013-07-22,,,,17.5,0
2013-07-19,,,,17.5,0
2013-07-18,,,,17.5,0
2013-07-17,,,,17.5,0
2013-07-16,,,,17.5,0
2013-07-15,,,,17.5,0
2013-07-12,,,,17.5,0
2013-07-11,,,,17.5,0
2013-07-10,,,,17.5,0
2013-07-09,,,,17.5,0
2013-07-08,,,,17.5,0
2013-07-05,,,,17.5,0
2013-07-04,,,,17.5,0
2013-07-03,,,,17.5,0
2013-07-02,,,,17.5,0
2013-07-01,,,,17.5,0
2013-06-28,,,,17.5,0
2013-06-27,,,,17.5,0
2013-06-26,,,,17.5,0
2013-06-25,,,,17.5,0
2013-06-24,,,,17.5,0
2013-06-21,,,,17.5,0
2013-06-20,,,,17.5,0
2013-06-19,,,,17.5,0
2013-06-18,,,,17.5,0
2013-06-17,,,,17.5,0
2013-06-14,,,,17.5,0
2013-06-13,,,,17.5,0
2013-06-12,,,,17.5,0
2013-06-11,,,,17.5,0
2013-06-10,,,,17.5,0
2013-06-07,,,,17.5,0
2013-06-06,,,,17.5,0
2013-06-05,17.5,17.5,17.5,17.5,100
2013-06-04,,,,16.54,0
2013-06-03,16.54,16.54,16.54,16.54,100
2013-05-31,15.75,15.75,15.75,15.75,100
2013-05-30,,,,14.79,0
2013-05-29,14.78,14.78,14.78,14.79,100
2013-05-28,,,,13.82,0
2013-05-27,13.82,13.82,13.82,13.82,100
2013-05-24,13.21,13.21,13.21,13.21,100
2013-05-23,16.63,16.63,14.61,14.61,200
2013-05-22,16.19,16.19,16.19,16.19,100
2013-05-21,,,,15.75,0
2013-05-20,,,,15.75,0
2013-05-17,,,,15.75,0
2013-05-16,15.75,15.75,15.75,15.75,100
2013-05-15,,,,14.7,0
2013-05-14,,,,14.7,0
2013-05-13,,,,14.7,0
2013-05-10,,,,14.7,0
2013-05-09,,,,14.7,0
2013-05-08,,,,14.7,0
2013-05-07,,,,14.7,0
2013-05-06,,,,14.7,0
2013-05-03,,,,14.7,0
2013-05-02,,,,14.7,0
2013-04-26,,,,14.7,0
2013-04-25,,,,14.7,0
2013-04-24,,,,14.7,0
2013-04-23,,,,14.7,0
2013-04-22,,,,14.7,0
2013-04-18,,,,14.7,0
2013-04-17,,,,14.7,0
2013-04-16,,,,14.7,0
2013-04-15,,,,14.7,0
2013-04-12,,,,14.7,0
2013-04-11,,,,14.7,0
2013-04-10,,,,14.7,0
2013-04-09,,,,14.7,0
2013-04-08,,,,14.7,0
2013-04-05,,,,14.7,0
2013-04-04,,,,14.7,0
2013-04-03,,,,14.7,0
2013-04-02,14.7,14.7,14.7,14.7,100
2013-04-01,,,,13.56,0
2013-03-29,,,,13.56,0
2013-03-28,,,,13.56,0
2013-03-27,,,,13.56,0
2013-03-26,,,,13.56,0
2013-03-25,,,,13.56,0
2013-03-22,,,,13.56,0
2013-03-21,,,,13.56,0
2013-03-20,,,,13.56,0
2013-03-19,,,,13.56,0
2013-03-18,13.56,13.56,13.56,13.56,100
2013-03-15,,,,12.6,0
2013-03-14,,,,12.6,0
2013-03-13,,,,12.6,0
2013-03-12,,,,12.6,0
2013-03-11,,,,12.6,0
2013-03-08,12.59,12.59,12.59,12.6,100
2013-03-07,,,,11.72,0
2013-03-06,11.72,11.72,11.72,11.72,100
2013-03-05,,,,10.76,0
2013-03-04,,,,10.76,0
2013-03-01,,,,10.76,0
2013-02-28,,,,10.76,0
2013-02-27,,,,10.76,0
2013-02-26,,,,10.76,0
2013-02-25,,,,10.76,0
2013-02-22,,,,10.76,0
2013-02-21,,,,10.76,0
2013-02-20,,,,10.76,0
2013-02-19,10.76,10.76,10.76,10.76,100
2013-02-18,10.77,10.77,10.77,10.76,100
2013-02-08,9.89,9.89,9.89,9.89,100
2013-02-07,,,,9.1,0
2013-02-06,,,,9.1,0
2013-02-05,,,,9.1,0
2013-02-04,9.62,9.62,9.1,9.1,200
2013-02-01,,,,10.06,0
2013-01-31,9.1,10.06,9.1,10.06,3800
2013-01-30,,,,10.06,0
2013-01-29,10.06,10.06,10.06,10.06,100
2013-01-28,11.11,11.11,11.11,11.11,100
2013-01-25,,,,10.41,0
2013-01-24,,,,10.41,0
2013-01-23,,,,10.41,0
2013-01-22,,,,10.41,0
2013-01-21,,,,10.41,0
2013-01-18,,,,10.41,0
2013-01-17,10.41,10.41,10.41,10.41,100
2013-01-16,9.71,9.71,9.71,9.71,100
2013-01-15,,,,9.01,0
2013-01-14,9.01,9.01,9.01,9.01,100
2013-01-11,,,,8.57,0
2013-01-10,,,,8.57,0
2013-01-09,,,,8.57,0
2013-01-08,,,,8.57,0
2013-01-07,,,,8.57,0
2013-01-04,8.58,8.58,8.58,8.57,100
2013-01-03,8.14,8.14,8.14,8.14,100
2013-01-02,8.05,8.05,8.05,8.05,100
2012-12-28,,,,7.61,0
2012-12-27,,,,7.61,0
2012-12-26,,,,7.61,0
2012-12-25,,,,7.61,0
2012-12-24,,,,7.61,0
2012-12-21,,,,7.61,0
2012-12-20,,,,7.61,0
2012-12-19,7.61,7.61,7.61,7.61,500
2012-12-18,,,,7.61,0
2012-12-17,,,,7.61,0
2012-12-14,,,,7.61,0
2012-12-13,,,,7.61,0
2012-12-12,,,,7.61,0
2012-12-11,,,,7.61,0
2012-12-10,,,,7.61,0
2012-12-07,,,,7.61,0
2012-12-06,,,,7.61,0
2012-12-05,,,,7.61,0
2012-12-04,,,,7.61,0
2012-12-03,,,,7.61,0
2012-11-30,,,,7.61,0
2012-11-29,,,,7.61,0
2012-11-28,,,,7.61,0
2012-11-27,,,,7.61,0
2012-11-26,,,,7.61,0
2012-11-23,,,,7.61,0
2012-11-22,,,,7.61,0
2012-11-21,,,,7.61,0
2012-11-20,,,,7.61,0
2012-11-19,,,,7.61,0
2012-11-16,,,,7.61,0
2012-11-15,,,,7.61,0
2012-11-14,,,,7.61,0
2012-11-13,,,,7.61,0
2012-11-12,,,,7.61,0
2012-11-09,,,,7.61,0
2012-11-08,,,,7.61,0
2012-11-07,,,,7.61,0
2012-11-06,,,,7.61,0
2012-11-05,,,,7.61,0
2012-11-02,,,,7.61,0
2012-11-01,,,,7.61,0
2012-10-31,,,,7.61,0
2012-10-30,,,,7.61,0
2012-10-29,,,,7.61,0
2012-10-26,,,,7.61,0
2012-10-25,,,,7.61,0
2012-10-24,,,,7.61,0
2012-10-23,,,,7.61,0
2012-10-22,,,,7.61,0
2012-10-19,7.61,8.67,7.61,7.61,700
2012-10-18,8.14,8.14,8.14,8.14,500
2012-10-17,8.66,8.66,8.66,8.66,100
2012-10-16,9.28,9.28,9.28,9.27,100
2012-10-15,,,,9.89,0
2012-10-12,,,,9.89,0
2012-10-11,,,,9.89,0
2012-10-10,,,,9.89,0
2012-10-09,,,,9.89,0
2012-10-08,,,,9.89,0
2012-10-05,,,,9.89,0
2012-10-04,,,,9.89,0
2012-10-03,,,,9.89,0
2012-10-02,,,,9.89,0
2012-10-01,,,,9.89,0
2012-09-28,,,,9.89,0
2012-09-27,,,,9.89,0
2012-09-26,,,,9.89,0
2012-09-25,,,,9.89,0
2012-09-24,,,,9.89,0
2012-09-21,,,,9.89,0
2012-09-20,,,,9.89,0
2012-09-19,,,,9.89,0
2012-09-18,,,,9.89,0
2012-09-17,,,,9.89,0
2012-09-14,,,,9.89,0
2012-09-13,,,,9.89,0
2012-09-12,,,,9.89,0
2012-09-11,,,,9.89,0
2012-09-10,,,,9.89,0
2012-09-07,,,,9.89,0
2012-09-06,,,,9.89,0
2012-09-05,,,,9.89,0
2012-09-04,,,,9.89,0
2012-08-31,,,,9.89,0
2012-08-30,,,,9.89,0
2012-08-29,,,,9.89,0
2012-08-28,,,,9.89,0
2012-08-27,,,,9.89,0
2012-08-24,,,,9.89,0
2012-08-23,,,,9.89,0
2012-08-22,,,,9.89,0
2012-08-21,,,,9.89,0
2012-08-20,,,,9.89,0
2012-08-17,9.89,9.89,9.89,9.89,1100
2012-08-16,10.58,10.58,10.58,10.59,100
2012-08-15,,,,10.06,0
2012-08-14,,,,10.06,0
2012-08-13,,,,10.06,0
2012-08-10,,,,10.06,0
2012-08-09,,,,10.06,0
2012-08-08,,,,10.06,0
2012-08-07,,,,10.06,0
2012-08-06,,,,10.06,0
2012-08-03,,,,10.06,0
2012-08-02,,,,10.06,0
2012-08-01,,,,10.06,0
2012-07-31,,,,10.06,0
2012-07-30,,,,10.06,0
2012-07-27,,,,10.06,0
2012-07-26,,,,10.06,0
2012-07-25,,,,10.06,0
2012-07-24,,,,10.06,0
2012-07-23,,,,10.06,0
2012-07-20,10.06,10.06,10.06,10.06,100
2012-07-19,10.29,10.29,10.29,10.29,100
2012-07-18,9.75,9.75,9.75,9.75,100
2012-07-17,,,,9.21,0
2012-07-16,,,,9.21,0
2012-07-13,9.21,9.21,9.21,9.21,400
2012-07-12,,,,8.75,0
2012-07-11,,,,8.75,0
2012-07-10,,,,8.75,0
2012-07-09,8.74,8.74,8.74,8.75,1500
2012-07-06,9.13,9.13,9.13,9.13,200
2012-07-05,,,,8.67,0
2012-07-04,8.67,8.67,8.67,8.67,1400
2012-07-03,,,,8.82,0
2012-07-02,,,,8.82,0
2012-06-29,,,,8.82,0
2012-06-28,9.99,9.99,8.83,8.82,400
2012-06-27,,,,9.37,0
2012-06-26,,,,9.37,0
2012-06-25,,,,9.37,0
2012-06-22,9.36,9.36,9.36,9.37,100
2012-06-21,,,,10.06,0
2012-06-20,,,,10.06,0
2012-06-19,10.07,10.07,10.07,10.06,1100
2012-06-18,,,,10.53,0
2012-06-15,,,,10.53,0
2012-06-14,10.61,10.61,10.53,10.53,5400
2012-06-13,11.07,11.07,11.07,11.07,7000
2012-06-12,,,,11.77,0
2012-06-11,11.77,11.77,11.77,11.77,100
2012-06-08,,,,11.07,0
2012-06-07,,,,11.07,0
2012-06-06,,,,11.07,0
2012-06-05,,,,11.07,0
2012-06-04,11.07,11.07,11.07,11.07,100
2012-06-01,,,,11.84,0
2012-05-31,,,,11.84,0
2012-05-30,,,,11.84,0
2012-05-29,,,,11.84,0
2012-05-28,,,,11.84,0
2012-05-25,,,,11.84,0
2012-05-24,,,,11.84,0
2012-05-23,,,,11.84,0
2012-05-22,,,,11.84,0
2012-05-21,,,,11.84,0
2012-05-18,,,,11.84,0
2012-05-17,,,,11.84,0
2012-05-16,,,,11.84,0
2012-05-15,,,,11.84,0
2012-05-14,,,,11.84,0
2012-05-11,,,,11.84,0
2012-05-10,11.84,11.84,11.84,11.84,200
2012-05-09,11.84,11.84,11.84,11.84,200
2012-05-08,12.31,12.31,11.85,11.84,1300
2012-05-07,11.77,11.77,11.77,11.77,100
2012-05-04,11.46,11.77,11.46,11.77,2500
2012-05-03,11.46,11.46,11.46,11.46,700
2012-05-02,,,,11.92,0
2012-04-27,10.99,11.92,10.84,11.92,1800
2012-04-26,11.61,11.61,11.61,11.61,500
2012-04-25,,,,11.61,0
2012-04-24,11.61,11.61,11.61,11.61,1000
2012-04-23,,,,12.46,0
2012-04-20,,,,12.46,0
2012-04-19,,,,12.46,0
2012-04-18,,,,12.46,0
2012-04-17,12.46,12.46,12.46,12.46,1000
2012-04-16,12.0,12.0,12.0,12.0,1000
2012-04-13,,,,11.77,0
2012-04-12,11.53,11.76,11.53,11.77,2400
2012-04-11,,,,12.07,0
2012-04-10,,,,12.07,0
2012-04-09,,,,12.07,0
2012-04-06,,,,12.07,0
2012-04-05,12.08,12.08,12.08,12.07,1100
2012-04-04,11.38,11.38,11.38,11.38,4700
2012-04-03,12.15,12.15,12.15,12.15,500
2012-03-30,13.0,13.0,13.0,13.0,100
2012-03-29,12.54,12.54,12.54,12.54,700
2012-03-28,12.0,12.0,12.0,12.0,200
2012-03-27,11.45,11.45,11.45,11.46,1300
2012-03-26,10.53,11.22,10.53,11.22,2100
2012-03-23,12.31,12.31,11.3,11.3,4500
2012-03-22,12.15,12.15,11.69,11.69,4000
2012-03-21,11.38,11.38,11.38,11.38,19500
2012-03-20,12.23,12.23,12.23,12.23,100
2012-03-19,,,,13.0,0
2012-03-16,,,,13.0,0
2012-03-15,,,,13.0,0
2012-03-14,13.0,13.0,13.0,13.0,500
2012-03-13,,,,13.62,0
2012-03-12,,,,13.62,0
2012-03-09,13.62,13.62,13.62,13.62,3500
2012-03-08,,,,13.62,0
2012-03-07,,,,13.62,0
2012-03-06,,,,13.62,0
2012-03-05,13.62,13.62,13.62,13.62,300
2012-03-02,,,,13.08,0
2012-03-01,,,,13.08,0
2012-02-29,13.08,13.08,13.08,13.08,2000
2012-02-28,,,,12.46,0
2012-02-27,,,,12.46,0
2012-02-24,,,,12.46,0
2012-02-23,13.15,13.15,12.46,12.46,1200
2012-02-22,,,,12.38,0
2012-02-21,,,,12.38,0
2012-02-20,,,,12.38,0
2012-02-17,,,,12.38,0
2012-02-16,12.38,12.38,12.38,12.38,6000
2012-02-15,,,,12.38,0
2012-02-14,,,,12.38,0
2012-02-13,,,,12.38,0
2012-02-10,,,,12.38,0
2012-02-09,,,,12.38,0
2012-02-08,,,,12.38,0
2012-02-07,,,,12.38,0
2012-02-06,,,,12.38,0
2012-02-03,12.39,12.39,12.39,12.38,3000
2012-02-02,,,,12.77,0
2012-02-01,,,,12.77,0
2012-01-31,,,,12.77,0
2012-01-30,,,,12.77,0
2012-01-20,,,,12.77,0
2012-01-19,,,,12.77,0
2012-01-18,,,,12.77,0
2012-01-17,,,,12.77,0
2012-01-16,11.61,12.77,11.61,12.77,3900
2012-01-13,,,,12.38,0
2012-01-12,,,,12.38,0
2012-01-11,,,,12.38,0
2012-01-10,,,,12.38,0
2012-01-09,,,,12.38,0
2012-01-06,,,,12.38,0
2012-01-05,,,,12.38,0
2012-01-04,,,,12.38,0
2012-01-03,,,,12.38,0
2011-12-30,11.61,12.39,11.61,12.38,5000
2011-12-29,,,,12.31,0
2011-12-28,,,,12.31,0
2011-12-27,12.31,12.31,12.31,12.31,2000
2011-12-26,,,,13.16,0
2011-12-23,,,,13.16,0
2011-12-22,,,,13.16,0
2011-12-21,,,,13.16,0
2011-12-20,13.16,13.16,13.16,13.16,1900
2011-12-19,,,,12.77,0
2011-12-16,12.77,12.77,12.77,12.77,5200
2011-12-15,,,,12.31,0
2011-12-14,12.31,12.31,12.31,12.31,3000
2011-12-13,,,,12.23,0
2011-12-12,,,,12.23,0
2011-12-09,,,,12.23,0
2011-12-08,,,,12.23,0
2011-12-07,,,,12.23,0
2011-12-06,12.38,12.38,12.23,12.23,2000
2011-12-05,,,,12.15,0
2011-12-02,,,,12.15,0
2011-12-01,12.16,12.16,12.16,12.15,1000
2011-11-30,,,,12.31,0
2011-11-29,12.3,12.3,12.3,12.31,800
2011-11-28,,,,12.38,0
2011-11-25,12.39,12.39,12.39,12.38,1700
2011-11-24,,,,12.0,0
2011-11-23,,,,12.0,0
2011-11-22,12.0,12.0,12.0,12.0,9000
2011-11-21,12.31,12.31,12.23,12.23,8400
2011-11-18,12.31,12.31,12.31,12.31,4200
2011-11-17,,,,12.31,0
2011-11-16,,,,12.31,0
2011-11-15,,,,12.31,0
2011-11-14,,,,12.31,0
2011-11-11,12.31,12.31,12.31,12.31,4100
2011-11-10,,,,12.31,0
2011-11-09,,,,12.31,0
2011-11-08,,,,12.31,0
2011-11-07,,,,12.31,0
2011-11-04,,,,12.31,0
2011-11-03,12.23,12.31,12.23,12.31,4100
2011-11-02,,,,12.31,0
2011-11-01,,,,12.31,0
2011-10-31,,,,12.31,0
2011-10-28,12.31,12.31,12.31,12.31,200
2011-10-27,12.39,12.39,11.77,11.77,4400
2011-10-26,,,,11.69,0
2011-10-25,11.61,11.69,11.61,11.69,7100
2011-10-24,11.69,11.69,11.69,11.69,100
2011-10-21,12.54,12.54,12.54,12.54,4000
